Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Quan Bray,24,IND,WR,9,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Shilique Calhoun,25,OAK,DE,9,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0.0,3.0,0,
Kevin Dodd,25,TEN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,1.0,1.0,0,
Nate Ebner,29,NWE,DB,9,0,0,0,0,0,0,0,1,0,0,0,0.0,8,5,3,0.0,0.0,0,
Kasim Edebali,28,DEN,DE,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,1.0,0,
D.J. Jones,22,SFO,DT,9,0,0,0,0,0,1,0,0,0,0,0,0.0,10,8,2,1.0,0.0,0,
Deon King,24,CLE,LB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Justin March,24,2TM,LB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Dexter McDougle,26,2TM,DB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0.0,0.0,0,
Tony McRae,24,2TM,DB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
James Onwualu,23,LAC,LB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0.0,0.0,0,
Bernard Reedy,26,TAM,WR,9,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0.0,0,
LaRoy Reynolds,27,ATL,LB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0.0,0.0,0,
Matthew Slater,32,NWE,WR,9,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,0.0,0.0,0,"PB,AP-2"
Tedric Thompson,22,SEA,DB,9,0,0,0,0,0,0,0,0,2,0,0,0.0,4,2,2,0.0,0.0,0,
Jeremiah Valoaga,23,DET,DE,9,0,0,0,0,0,0,0,0,0,0,0,1.0,5,5,0,2.0,5.0,0,
Jonathan Casillas,30,NYG,RLB,8,8,0,0,0,0,1,0,0,0,0,0,0.0,35,25,10,3.0,2.0,0,
David Irving,24,DAL,RDT,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9.0,10.0,0,
Ja'Wuan James,25,MIA,RT,8,8,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
T.J. McDonald,26,MIA,FS,8,8,1,7,0,7,3,0,0,0,0,0,0.0,45,31,14,2.0,0.0,0,
Tank Carradine,27,SFO,DE,8,7,0,0,0,0,0,0,0,0,0,0,1.5,19,14,5,,,0,
Ronald Darby,23,PHI,RCB,8,7,3,42,0,37,9,0,0,0,0,0,0.0,34,30,4,0.0,0.0,0,
Shane Ray,24,DEN,LOLB,8,7,0,0,0,0,0,0,0,0,0,0,1.0,16,10,6,3.0,4.0,0,
Tom Savage,27,HOU,QB,8,7,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0.0,0.0,0,
Montae Nicholson,22,WAS,SS,8,6,1,0,0,0,2,0,0,0,0,0,0.0,24,18,6,0.0,0.0,0,
Alan Cross,24,TAM,TE,8,4,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Ramik Wilson,25,KAN,LB,8,4,0,0,0,0,0,0,0,1,11,1,0.0,16,14,2,3.0,0.0,0,
Antony Auclair,24,TAM,TE,8,3,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Damiere Byrd,24,CAR,WR,8,3,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0.0,0.0,0,
Tre Madden,24,SEA,RB,8,3,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0.0,0.0,0,
Tre McBride,25,CHI,WR,8,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Eric Rowe,25,NWE,DB,8,3,0,0,0,0,2,0,0,0,0,0,0.0,15,14,1,1.0,0.0,0,
Jeremy Kerley,29,NYJ,WR,8,2,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Brenton Bersin,27,CAR,WR,8,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Maurice Canady,23,BAL,DB,8,1,0,0,0,0,1,0,0,1,0,0,0.0,27,22,5,2.0,3.0,0,
John Jenkins,28,CHI,DT,8,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0.0,0.0,0,
Mike Thomas,23,LAR,WR,8,1,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0.0,0.0,0,
Blidi Wreh-Wilson,28,ATL,DB,8,1,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Stephone Anthony,25,MIA,LB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,15,12,3,1.0,1.0,0,
Ben Braunecker,23,CHI,TE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Aaron Brewer,27,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Nordly Capi,25,2TM,DE,8,0,0,0,0,0,0,1,0,0,0,0,1.0,7,5,2,0.0,0.0,0,
Kellen Clemens,34,LAC,QB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Justin Drescher,29,ARI,LS,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Geneo Grissom,25,NWE,LB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,2.0,0.0,0,
Marvin Hall,24,ATL,WR,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Antonio Hamilton,24,OAK,DB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,11,11,0,0.0,0.0,0,
John Hughes,29,NOR,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,0.0,1.0,0,
Taiwan Jones,29,BUF,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Josh Keyes,24,CLE,LB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,0.0,0,
Freddie Martino,26,TAM,WR,8,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0.0,0.0,0,
Devante Mays,23,GNB,RB,8,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,,,0,
Brian Price,23,DAL,DT,8,0,0,0,0,0,1,0,0,0,0,0,0.0,8,5,3,0.0,1.0,0,
Kalif Raymond,23,2TM,WR,8,0,0,0,0,0,0,0,5,4,0,0,0.0,3,2,1,0.0,0.0,0,
KeiVarae Russell,24,CIN,DB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,9,9,0,0.0,0.0,0,
Sealver Siliga,27,TAM,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,5,1.0,0.0,0,
Garrison Smith,26,SEA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,3,1.0,3.0,0,
Andre Williams,25,LAC,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Tim Williams,24,BAL,DE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0.0,2.0,0,
Brandon Wilson,23,CIN,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Zach Zenner,26,DET,RB,8,0,0,0,0,0,0,0,0,1,0,0,0.0,4,4,0,0.0,0.0,0,
Nate Allen,30,MIA,FS,7,7,0,0,0,0,1,0,0,0,0,0,0.0,20,14,6,0.0,0.0,0,
B.J. Goodson,24,NYG,MLB,7,7,0,0,0,0,2,1,0,0,0,0,0.0,53,37,16,3.0,0.0,0,
Jordan Hicks,25,PHI,MLB,7,7,0,0,0,0,0,0,0,1,0,0,0.0,28,19,9,0.0,2.0,0,
Jeremy Hill,25,CIN,RB,7,7,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Carson Palmer,38,ARI,QB,7,7,0,0,0,0,0,0,2,2,-2,0,0.0,0,0,0,0.0,0.0,0,
Aaron Rodgers,34,GNB,QB,7,7,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Malik Hooker,21,IND,FS,7,6,3,73,0,32,4,0,0,0,0,0,0.0,22,16,6,0.0,0.0,0,
Denzel Perryman,25,LAC,RLB,7,6,0,0,0,0,0,0,0,1,0,0,0.0,37,25,12,1.0,0.0,0,
Kelvin Sheppard,29,NYG,RLB,7,6,2,17,0,12,4,0,0,0,0,0,0.0,49,32,17,2.0,1.0,0,
Zach Vigil,26,WAS,RILB,7,6,0,0,0,0,2,0,0,1,0,0,0.0,59,41,18,2.0,0.0,0,
Jimmie Ward,26,SFO,FS,7,6,0,0,0,0,1,0,0,1,43,0,0.0,32,27,5,1.0,0.0,0,
Deshaun Watson,22,HOU,QB,7,6,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0.0,0.0,0,AP ORoY-3
C.J. Beathard,24,SFO,QB,7,5,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jason Spriggs,23,GNB,RT,7,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Dede Westbrook,24,JAX,WR,7,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Quincy Wilson,21,IND,DB,7,5,1,33,0,33,6,0,0,0,0,0,0.0,22,19,3,2.0,0.0,0,
Jeff Cumberland,30,LAC,TE,7,3,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0.0,0.0,0,
Justin Durant,32,DAL,LB,7,3,0,0,0,0,0,0,0,0,0,0,0.0,13,9,4,3.0,0.0,0,
Nick Foles,28,PHI,QB,7,3,0,0,0,0,0,0,6,3,-8,0,0.0,0,0,0,0.0,0.0,0,
Christian Covington,24,HOU,DT,7,2,0,0,0,0,0,1,0,0,0,0,1.0,16,10,6,1.0,2.0,0,
Cody Davis,28,LAR,DB,7,2,1,0,0,0,4,0,0,0,0,0,0.0,22,15,7,1.0,1.0,0,
Datone Jones,27,2TM,DE,7,2,0,0,0,0,1,0,0,0,0,0,1.0,15,9,6,3.0,1.0,0,
Chris Wormley,24,BAL,DE,7,2,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,1.0,0,
Nigel Harris,23,2TM,LB,7,1,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0.0,0.0,0,
Jelani Jenkins,25,HOU,LB,7,1,0,0,0,0,0,0,0,0,0,0,0.0,11,9,2,1.0,0.0,0,
Jared Abbrederis,27,DET,WR,7,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Montravius Adams,22,GNB,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1.0,4.0,0,
Bryan Cox Jr.,23,CAR,DE,7,0,0,0,0,0,0,0,0,1,15,0,0.0,6,4,2,2.0,3.0,0,
Colin Holba,23,JAX,LS,7,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Isaiah Irving,23,CHI,LB,7,0,0,0,0,0,0,0,0,1,0,0,0.0,5,5,0,0.0,0.0,0,
George Johnson,30,2TM,DE,7,0,0,0,0,0,1,0,0,0,0,0,2.5,7,5,2,3.0,5.0,0,
Joseph Jones,23,DEN,LB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
David King,28,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1.0,1.0,0,
Aaron Lynch,24,SFO,DE,7,0,0,0,0,0,0,0,0,1,0,0,1.0,9,5,4,2.0,5.0,0,
Joey Mbu,24,IND,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,1.0,0.0,0,
Stefan McClure,24,WAS,DB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Torry McTyer,22,MIA,DB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Roy Miller,30,KAN,DT,7,0,0,0,0,0,1,0,0,0,0,0,0.0,6,2,4,1.0,0.0,0,
Deiontrez Mount,24,DEN,LB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,1.0,1.0,0,
Jojo Natson,23,NYJ,WR,7,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Lewis Neal,22,DAL,DE,7,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,5,1.0,2.0,0,
Chris Odom,23,GNB,DE,7,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,1.0,0.0,0,
Curtis Riley,25,TEN,DB,7,0,1,2,0,2,2,0,0,0,0,0,0.0,12,8,4,0.0,0.0,0,
David Amerson,26,OAK,LCB,6,6,0,0,0,0,4,0,0,1,0,0,0.0,18,14,4,0.0,0.0,0,
Arik Armstead,24,SFO,LDE,6,6,0,0,0,0,1,0,0,0,0,0,1.5,16,8,8,2.0,3.0,0,
Jamie Collins,28,CLE,RLB,6,6,1,0,0,0,3,1,0,0,0,0,1.0,31,21,10,5.0,2.0,0,
Mike Davis,24,SEA,RB,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Dee Ford,26,KAN,ROLB,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4.0,7.0,0,
Brian Hoyer,32,SFO,QB,6,6,0,0,0,0,0,0,3,1,-9,0,0.0,0,0,0,0.0,0.0,0,
Adrian Peterson,32,ARI,RB,6,6,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Greg Robinson,25,DET,LT,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jimmy Garoppolo,26,SFO,QB,6,5,0,0,0,0,0,0,1,1,-1,0,0.0,0,0,0,0.0,0.0,0,
Eric Lee,23,NWE,LB,6,5,1,8,0,8,2,0,0,0,0,0,3.5,19,10,9,3.0,5.0,1,
Jordan Reed,27,WAS,TE,6,5,0,0,0,0,0,0,1,2,-2,0,0.0,0,0,0,0.0,0.0,0,
Rey Maualuga,30,MIA,MLB,6,4,0,0,0,0,0,0,0,0,0,0,0.0,23,14,9,1.0,0.0,0,
Brock Osweiler,27,DEN,QB,6,4,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,,,0,
Kentrell Brice,23,GNB,DB,6,3,1,11,0,11,3,0,0,0,0,0,0.0,23,19,4,0.0,1.0,0,
Keenan Robinson,28,NYG,LB,6,3,0,0,0,0,2,0,0,0,0,0,0.0,32,20,12,0.0,0.0,0,
Noah Spence,23,TAM,LB,6,3,0,0,0,0,0,1,0,0,0,0,1.0,9,5,4,1.0,1.0,0,
Ronald Blair,24,SFO,DE,6,2,0,0,0,0,0,1,0,0,0,0,2.0,15,10,5,2.0,2.0,0,
Chris Maragos,30,PHI,DB,6,1,0,0,0,0,0,0,0,0,0,0,0.0,11,5,6,0.0,0.0,0,
Kevin Peterson,23,LAR,DB,6,1,2,42,0,38,6,0,1,1,0,0,0.0,11,7,4,0.0,0.0,0,
Trevor Reilly,29,NWE,LB,6,1,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,1.0,0.0,0,
Quinten Rollins,25,GNB,DB,6,1,0,0,0,0,2,0,0,2,0,0,0.0,19,9,10,1.0,0.0,0,
Bryce Treggs,23,CLE,WR,6,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Robert Turbin,28,IND,RB,6,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Tyrell Adams,25,OAK,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,18,11,7,0.0,0.0,0,
Akeem Ayers,28,NYG,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Travaris Cadet,28,BUF,RB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Deandre Coleman,26,BUF,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0.0,0.0,0,
A.J. Francis,27,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0.0,18,5,13,0.0,1.0,0,
Jonathan Freeny,28,3TM,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0.0,0.0,0,
Andrew Gachkar,29,CAR,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Jermaine Grace,24,IND,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,1.0,0.0,0,
James Harrison,39,2TM,LB,6,0,0,0,0,0,0,1,0,0,0,0,3.0,8,6,2,2.0,4.0,0,
Neville Hewitt,24,MIA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Brian Hill,22,CIN,RB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Jaylen Hill,23,BAL,DB,6,0,0,0,0,0,1,0,0,1,0,0,0.0,3,2,1,0.0,0.0,0,
Quinton Jefferson,24,SEA,DT,6,0,0,0,0,0,0,0,0,0,0,0,1.0,7,6,1,1.0,4.0,0,
Greg Mabin,23,SFO,DB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Chris Matthews,28,BAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Arthur Maulet,24,NOR,DB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Steven Means,27,PHI,DE,6,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,2.0,2.0,0,
Sterling Moore,27,NOR,DB,6,0,0,0,0,0,2,1,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Romeo Okwara,22,NYG,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0.0,2.0,0,
Kyle Peko,24,DEN,DT,6,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0.0,0.0,0,
Elijah Qualls,22,PHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,1.0,0,
Christian Ringo,25,DET,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,2.0,0,
Maurice Smith,22,MIA,DB,6,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Fitzgerald Toussaint,27,PIT,RB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,0.0,0,
Jonathan Allen,22,WAS,LDE,5,5,0,0,0,0,0,0,0,0,0,0,1.0,10,3,7,0.0,6.0,0,
Brian Cushing,30,HOU,LOLB,5,5,0,0,0,0,0,0,0,0,0,0,1.5,16,8,8,1.0,2.0,0,
Vontae Davis,29,IND,RCB,5,5,0,0,0,0,2,0,0,0,0,0,0.0,21,16,5,0.0,0.0,0,
Brandon Dixon,27,NYG,DB,5,5,0,0,0,0,4,1,0,0,0,0,0.0,21,15,6,0.0,0.0,0,
Leger Douzable,31,SFO,LDE,5,5,0,0,0,0,0,0,0,0,0,0,2.0,19,17,2,3.0,3.0,0,
Blaine Gabbert,28,ARI,QB,5,5,0,0,0,0,0,0,7,3,-11,0,0.0,0,0,0,,,0,
Dont'a Hightower,27,NWE,LB,5,5,0,0,0,0,0,0,0,0,0,0,2.0,14,12,2,2.0,3.0,0,
Whitney Mercilus,27,HOU,LOLB,5,5,0,0,0,0,0,1,0,0,0,0,1.0,10,9,1,1.0,1.0,0,
Haloti Ngata,33,DET,RDT,5,5,0,0,0,0,1,0,0,0,0,0,2.0,7,7,0,2.0,3.0,0,
J.J. Watt,28,HOU,LDE,5,5,0,0,0,0,2,0,0,0,0,0,0.0,15,11,4,3.0,5.0,0,
Mason Foster,28,WAS,LB,5,4,1,10,0,10,1,0,0,1,0,0,0.5,31,22,9,1.0,2.0,0,
Drew Stanton,33,ARI,QB,5,4,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0.0,0.0,0,
Terrance West,26,BAL,RB,5,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Deonte Thompson,28,CHI,WR,5,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
DeAngelo Hall,34,WAS,DB,5,2,0,0,0,0,2,0,0,0,0,0,0.0,14,11,3,0.0,0.0,0,
Darrelle Revis,32,KAN,DB,5,2,0,0,0,0,2,0,0,0,0,0,0.0,11,10,1,0.0,0.0,0,
Clayton Geathers,25,IND,DB,5,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0.0,0.0,0,
Sean Mannion,25,LAR,QB,5,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,,,0,
Obi Melifonwu,23,OAK,DB,5,1,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,0.0,0.0,0,
Cameron Sutton,22,PIT,DB,5,1,0,0,0,0,1,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Jihad Ward,23,OAK,DE,5,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,1.0,1.0,0,
Colt Anderson,32,BUF,DB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,0.0,0,
Freddie Bishop,27,NYJ,DE,5,0,0,0,0,0,0,0,0,1,0,0,0.0,10,5,5,0.0,1.0,0,
Marcus Burley,27,HOU,DB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Orson Charles,26,KAN,TE,5,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0.0,0.0,0,
Shelton Gibson,23,PHI,WR,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Nicholas Grigsby,25,NWE,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Obum Gwacham,26,NYJ,DE,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Tamba Hali,34,KAN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1.0,0,
Dwayne Harris,30,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Ben Heeney,25,HOU,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
De'Angelo Henderson,25,DEN,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Taysom Hill,27,NOR,QB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Jaleel Johnson,23,MIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Dion Jordan,27,SEA,DE,5,0,0,0,0,0,0,1,0,0,0,0,4.0,18,10,8,4.0,5.0,0,
Daniel McCullers,25,PIT,DT,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1.0,1.0,0,
Tony McDaniel,32,2TM,DT,5,0,0,0,0,0,1,1,0,0,0,0,0.0,8,7,1,1.0,0.0,0,
Harlan Miller,23,ARI,DB,5,0,0,0,0,0,0,0,0,1,0,0,0.0,6,4,2,0.0,0.0,0,
Darryl Morris,27,NYG,DB,5,0,0,0,0,0,1,0,0,0,0,0,0.0,11,6,5,0.0,0.0,0,
Corey Nelson,25,DEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,0.0,0,
Marcus Rios,23,DEN,DB,5,0,0,0,0,0,1,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Dwayne Washington,23,DET,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Jerel Worthy,27,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,1.0,1.0,0,
Maurice Alexander,26,LAR,DB,4,4,0,0,0,0,0,0,0,0,0,0,0.0,20,13,7,0.0,1.0,0,
Alex Anzalone,23,NOR,LB,4,4,0,0,0,0,1,0,0,0,0,0,1.0,16,11,5,1.0,1.0,0,
Cliff Avril,31,SEA,DE,4,4,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1.0,2.0,0,
Deyshawn Bond,23,IND,C,4,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Dalvin Cook,22,MIN,RB,4,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Mike Glennon,28,CHI,QB,4,4,0,0,0,0,0,0,5,3,-1,0,0.0,0,0,0,0.0,0.0,0,
Markus Golden,26,ARI,LB,4,4,0,0,0,0,0,0,0,0,0,0,0.0,11,11,0,1.0,4.0,0,
Stephen Paea,29,DAL,DT,4,4,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,2.0,0.0,0,
Sean Spence,27,PIT,LB,4,4,0,0,0,0,0,0,0,0,0,0,1.0,19,11,8,1.0,2.0,0,
Bryce Petty,26,NYJ,QB,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
T.J. Yates,30,HOU,QB,4,3,0,0,0,0,0,0,5,3,0,0,0.0,0,0,0,0.0,0.0,0,
Nathan Peterman,23,BUF,QB,4,2,0,0,0,0,0,0,2,2,-6,0,0.0,0,0,0,,,0,
Willie Young,32,CHI,DE,4,2,0,0,0,0,0,0,0,0,0,0,2.0,7,4,3,2.0,4.0,0,
Justin Hamilton,24,2TM,DT,4,1,0,0,0,0,0,0,0,0,0,0,0.5,3,1,2,0.0,1.0,0,
Kevin Hogan,25,CLE,QB,4,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Dominique Alexander,22,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Jeremiah Attaochu,24,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,1,1.0,0.0,0,
Donatello Brown,26,GNB,DB,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Demetrious Cox,23,CAR,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Jack Crawford,29,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0.0,3.0,0,
Donte Deayon,23,NYG,DB,4,0,0,0,0,0,1,0,0,0,0,0,0.0,10,9,1,1.0,0.0,0,
Dylan Donahue,25,NYJ,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,1.0,1.0,0,
Tyler Ervin,24,HOU,RB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Dwight Freeney,37,SEA,DE,4,0,0,0,0,0,1,0,0,0,0,0,3.0,3,3,0,3.0,4.0,0,
Tyrone Holmes,24,CLE,DE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0.0,0.0,0,
Asa Jackson,28,SFO,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Lorenzo Jerome,23,SFO,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,1.0,0,
Anthony Johnson,24,IND,DT,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Isaiah Johnson,25,TAM,DB,4,0,0,0,0,0,0,0,0,1,7,1,0.0,4,4,0,0.0,0.0,0,
