Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Kalen Ballage,25,LAC,RB,8,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Tevin Coleman,27,SFO,RB,8,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Rudy Ford,26,PHI,DB,8,1,0,0,0,0,0,0,0,0,0,0,0.0,15,13,2,1,0,0,
Thakarius Keyes,23,KAN,DB,8,1,0,0,0,0,0,0,0,0,0,0,0.0,8,7,1,0,0,0,
Cassius Marsh,28,3TM,DE,8,1,0,0,0,0,0,1,0,0,0,0,0.0,16,14,2,0,1,0,
Derick Roberson,25,TEN,DE,8,1,0,0,0,0,1,1,0,0,0,0,0.0,9,5,4,0,2,0,
Josh Adams,24,NYJ,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Montravius Adams,25,GNB,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,5,2,0,0,
JJ Arcega-Whiteside,24,PHI,WR,8,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,0,
Geno Atkins,32,CIN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,
Henry Black,23,GNB,S,8,0,0,0,0,0,0,1,0,1,0,0,0.0,8,6,2,0,0,0,
Tim Boyle,26,GNB,QB,8,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Nathan Cottrell,24,JAX,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
Marlon Davidson,22,ATL,DE,8,0,0,0,0,0,1,0,0,0,0,0,0.0,8,2,6,0,0,0,
Jayrone Elliott,29,PIT,LB,8,0,0,0,0,0,0,0,0,0,0,0,1.0,7,5,2,2,1,0,
Jonathan Garvin,21,GNB,DE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,
Luke Gifford,25,DAL,LB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,
Jamycal Hasty,24,SFO,RB,8,0,0,0,0,0,0,0,1,0,0,0,0.0,2,2,0,0,0,0,
Alijah Holder,24,DEN,DB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,
Terrell Lewis,22,LAR,LB,8,0,0,0,0,0,0,0,0,0,0,0,2.0,5,3,2,2,4,0,
John Lovett,24,GNB,TE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
Aaron Lynch,27,JAX,DE,8,0,0,0,0,0,1,0,0,0,0,0,1.0,6,5,1,1,3,0,
Isaiah Mack,24,2TM,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,1,0,
Tony McRae,27,DET,DB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,
Devine Ozigbo,24,JAX,RB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Steven Parker,25,DAL,DB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0,0,0,
Amik Robertson,22,LVR,CB,8,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
A'Shawn Robinson,25,LAR,DT,8,0,0,0,0,0,1,0,0,0,0,0,0.0,12,6,6,0,1,0,
Darrius Shepherd,25,GNB,WR,8,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chris Smith,28,LVR,DE,8,0,0,0,0,0,0,0,0,0,0,0,1.0,5,4,1,0,4,0,
Jason Strowbridge,24,MIA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,1,0,0,
Tedric Thompson,25,KAN,DB,8,0,0,0,0,0,0,0,2,1,0,0,0.0,13,11,2,0,0,0,
Casey Toohill,24,WAS,DE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,1,0,
Broderick Washington Jr.,24,BAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Sylvester Williams,32,DEN,DE,8,0,0,0,0,0,2,0,0,0,0,0,0.0,9,4,5,0,0,0,
Jabari Zuniga,23,NYJ,DE,8,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
A.J. Bouye,29,DEN,LCB,7,7,0,0,0,0,6,0,0,0,0,0,0.0,23,21,2,0,0,0,
Landon Collins,26,WAS,SS,7,7,1,1,0,1,1,1,0,0,0,0,2.0,41,24,17,3,1,0,
Nathan Gerry,25,PHI,LLB,7,7,0,0,0,0,2,0,0,0,0,0,1.0,57,32,25,4,2,0,
Melvin Ingram,31,LAC,RDE,7,7,1,0,0,0,2,0,0,0,0,0,0.0,10,5,5,0,5,0,
Bradley McDougald,30,NYJ,SS,7,7,0,0,0,0,3,0,0,1,-2,0,0.0,36,23,13,0,0,0,
Dontari Poe,30,DAL,NT,7,7,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0,0,0,
Jaquiski Tartt,28,SFO,SS,7,7,1,16,0,16,4,0,0,0,0,0,0.0,30,20,10,1,0,0,
Dwayne Haskins,23,WAS,QB,7,6,0,0,0,0,0,0,6,2,-7,0,0.0,0,0,0,0,0,0,
Trey Flowers,27,DET,LDE,7,5,0,0,0,0,1,2,0,1,4,0,2.0,22,12,10,3,3,0,
Tashawn Bower,25,NWE,DE,7,3,0,0,0,0,1,0,0,0,0,0,0.0,11,9,2,1,0,0,
Kyle Phillips,23,NYJ,DE,7,3,0,0,0,0,0,0,0,0,0,0,0.0,11,7,4,3,1,0,
James Ferentz,31,NWE,C,7,2,0,0,0,0,0,0,1,0,-5,0,0.0,0,0,0,0,0,0,
Michael Jacquet,23,PHI,DB,7,2,0,0,0,0,3,1,0,0,0,0,1.0,18,12,6,0,1,0,
Jeremy Cox,24,DEN,RB,7,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Rodney Smith,24,CAR,RB,7,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Teair Tart,23,TEN,DT,7,1,0,0,0,0,1,0,0,0,0,0,0.0,5,2,3,1,2,0,
Nick Thurman,25,NWE,DE,7,1,0,0,0,0,0,0,0,0,0,0,0.0,10,6,4,1,0,0,
Eli Ankou,26,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,0,0,
Alex Barrett,26,SFO,DE,7,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,5,0,2,0,
Beau Brinkley,30,TEN,TE,7,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Andrew Brown,25,2TM,DT,7,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,2,1,1,0,
Terrell Burgess,22,LAR,S,7,0,0,0,0,0,1,0,0,0,0,0,0.0,8,7,1,0,0,0,
Taco Charlton,26,KAN,DE,7,0,0,0,0,0,0,1,0,0,0,0,2.0,7,4,3,1,4,0,
Carlos Davis,24,PIT,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,1,0,0,
Thomas Davis,37,WAS,LB,7,0,0,0,0,0,1,0,0,0,0,0,0.0,6,5,1,0,0,0,
Andrew DePaola,33,MIN,LS,7,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,
Kyle Emanuel,29,HOU,LB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Cullen Gillaspia,25,HOU,RB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,0,
Trevis Gipson,23,CHI,DE,7,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,3,0,
T.Y. McGill,28,PHI,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.5,9,3,6,1,3,0,
Kahlil McKenzie,23,CIN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,1,0,0,
Senorise Perry,29,TEN,RB,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
J.R. Reed,24,LAR,S,7,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Caraun Reid,29,JAX,DT,7,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
Hassan Ridgeway,26,PHI,DT,7,0,0,0,0,0,0,0,0,0,0,0,1.0,11,9,2,2,1,0,
Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Kemoko Turay,25,IND,LB,7,0,0,0,0,0,0,0,0,0,0,0,1.0,4,3,1,1,3,0,
Quincy Williams,24,JAX,LB,7,0,0,0,0,0,1,1,0,0,0,0,0.0,11,5,6,1,0,0,
Geron Christian,24,WAS,LT,6,6,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Quinton Dunbar,28,SEA,RCB,6,6,1,0,0,0,5,0,0,0,0,0,0.0,30,28,2,2,0,0,
Jimmy Garoppolo,29,SFO,QB,6,6,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Joe Mixon,24,CIN,RB,6,6,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Mike Purcell,29,DEN,NT,6,6,0,0,0,0,0,0,0,0,0,0,1.0,15,10,5,2,1,0,
Desmond Trufant,30,DET,LCB,6,6,1,0,0,0,4,0,0,0,0,0,1.0,20,16,4,1,1,0,
Breon Borders,25,TEN,LCB,6,5,1,0,0,0,5,0,0,0,0,0,0.0,27,22,5,1,0,0,
Domata Peko,36,ARI,DE,6,5,0,0,0,0,0,0,0,0,0,0,0.0,16,6,10,0,0,0,
Brandon Copeland,29,NWE,LB,6,4,0,0,0,0,0,0,0,0,0,0,0.0,12,6,6,1,0,0,
Xavier McKinney,22,NYG,S,6,4,1,0,0,0,1,0,0,0,0,0,0.0,25,14,11,1,0,0,
C.J. Beathard,27,SFO,QB,6,2,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,
Adrian Colbert,27,NYG,DB,6,2,0,0,0,0,0,0,0,0,0,0,0.0,13,9,4,1,0,0,
Trevon Coley,26,ARI,DT,6,2,0,0,0,0,0,0,0,0,0,0,1.0,14,9,5,3,2,0,
Kristian Fulton,22,TEN,CB,6,2,1,44,0,44,1,0,0,0,0,0,1.0,16,14,2,1,1,0,
Grayland Arnold,23,PHI,CB,6,1,0,0,0,0,1,0,0,0,0,0,0.0,11,6,5,1,0,0,
Austin Bryant,24,DET,DE,6,1,0,0,0,0,0,0,0,0,0,0,0.0,17,12,5,1,1,0,
Corey Liuget,30,HOU,NT,6,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,2,2,2,0,
Steven Mitchell,26,HOU,WR,6,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Curtis Riley,28,2TM,DB,6,1,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,0,0,0,
Saivion Smith,23,DAL,DB,6,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Kevin Strong,24,DET,DT,6,1,0,0,0,0,0,0,0,0,0,0,1.0,15,10,5,1,2,0,
Kenjon Barner,31,TAM,RB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
B.J. Bello,26,LAC,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,
Jonathan Bullard,27,SEA,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,6,0,2,0,
Jack Cichy,25,TAM,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Dylan Cole,26,HOU,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,0,0,
Ken Crawley,27,NOR,DB,6,0,1,-1,0,-1,1,0,1,1,0,0,0.0,1,1,0,0,0,0,
Jalen Davis,24,CIN,DB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
Khalil Dorsey,22,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Ted Ginn Jr.,35,CHI,WR,6,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Damon Harrison,32,SEA,DT,6,0,0,0,0,0,0,1,0,0,0,0,0.0,9,3,6,0,0,0,
Benito Jones,23,MIA,DT,6,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,
Dalton Keene,21,NWE,TE,6,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jordan Kunaszyk,24,WAS,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Niko Lalos,23,NYG,DE,6,0,1,0,0,0,1,0,0,1,0,0,0.0,6,2,4,0,0,0,
Jessie Lemonier,23,LAC,DE,6,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,2,0,
Stanley Morgan Jr.,24,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Julian Okwara,23,DET,LB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,1,0,0,
Troymaine Pope,27,LAC,RB,6,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Aldrick Rosas,26,JAX,K,6,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Josiah Scott,21,JAX,CB,6,0,0,0,0,0,0,0,0,0,0,0,0.0,11,10,1,1,0,0,
Akeem Spence,29,NWE,DT,6,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,6,0,0,0,
Malik Turner,24,DAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Raequan Williams,23,PHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,1.0,5,3,2,1,1,0,
Tramon Williams,37,BAL,DB,6,0,0,0,0,0,1,0,0,0,0,0,0.0,14,10,4,0,2,0,
Billy Winn,31,GNB,DT,6,0,0,0,0,0,2,0,0,0,0,0,0.0,6,2,4,0,0,0,
Brandon Allen,28,CIN,QB,5,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Devin Bush Jr.,22,PIT,LILB,5,5,0,0,0,0,3,0,0,0,0,0,1.0,26,16,10,0,2,0,
Lorenzo Carter,25,NYG,LOLB,5,5,0,0,0,0,1,0,0,0,0,0,1.0,15,11,4,2,4,0,
Mike Glennon,31,JAX,QB,5,5,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Davon Godchaux,26,MIA,NT,5,5,0,0,0,0,0,0,0,0,0,0,0.0,16,10,6,1,2,0,
Trysten Hill,22,DAL,DT,5,5,0,0,0,0,0,0,0,0,0,0,0.0,11,6,5,1,3,0,
Abry Jones,29,JAX,RDT,5,5,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0,0,0,
Chandler Jones,30,ARI,LOLB,5,5,0,0,0,0,0,0,0,1,0,0,1.0,11,5,6,1,7,0,
Dak Prescott,27,DAL,QB,5,5,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,
D.J. Reader,26,CIN,LDT,5,5,0,0,0,0,2,0,0,0,0,0,0.0,19,8,11,1,1,0,
Richard Sherman,32,SFO,LCB,5,5,1,18,0,18,1,0,0,0,0,0,0.0,18,16,2,1,0,0,
Vita Vea,25,TAM,NT,5,5,0,0,0,0,0,0,0,0,0,0,2.0,10,6,4,3,3,0,
Joe Flacco,35,NYJ,QB,5,4,0,0,0,0,0,0,1,1,-6,0,0.0,0,0,0,0,0,0,
Greg Mabin,26,JAX,DB,5,4,0,0,0,0,3,0,0,0,0,0,0.0,21,20,1,0,0,0,
Jalen Thompson,22,ARI,FS,5,4,0,0,0,0,1,0,0,0,0,0,0.0,19,16,3,0,0,0,
Dennis Daley,24,CAR,T,5,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Jordan Howard,26,MIA,RB,5,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Ryan Lewis,26,NYG,DB,5,3,0,0,0,0,1,0,0,0,0,0,0.0,13,11,2,0,0,0,
Dominique Dafney,23,GNB,TE,5,2,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Dane Jackson,24,BUF,CB,5,2,1,6,0,6,5,0,0,1,0,0,0.0,15,13,2,1,0,0,
Cameron Lewis,23,BUF,DB,5,2,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,
Jake Butt,25,DEN,TE,5,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
D.J. Hayden,30,JAX,DB,5,1,0,0,0,0,1,0,0,0,0,0,0.0,18,15,3,1,1,0,
Dante Pettis,25,SFO,WR,5,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Otaro Alaka,24,BAL,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
LeVante Bellamy,24,DEN,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Jordan Brailford,25,MIN,LB,5,0,0,0,0,0,0,1,0,1,0,0,0.0,2,2,0,0,1,0,
T.J. Brunson,23,NYG,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Ibraheim Campbell,28,IND,DB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Noah Dawkins,23,NYJ,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Darrynton Evans,22,TEN,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Bennie Fowler,29,NOR,WR,5,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,
Woodrow Hamilton,28,CAR,DT,5,0,0,0,0,0,0,0,0,1,0,0,0.0,3,2,1,0,0,0,
Dontrell Hilliard,25,CLE,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Deon Lacey,30,BUF,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Cole Luke,25,WAS,DB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Kai Nacua,25,SFO,DB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Mark Nzeocha,30,SFO,LB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Kareem Orr,23,TEN,DB,5,0,0,0,0,0,0,0,0,1,8,0,0.0,7,5,2,0,0,0,
Artavis Pierce,24,CHI,RB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Damion Ratley,25,NYG,WR,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Reggie Robinson II,23,DAL,CB,5,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0,
Daniel Ross,27,2TM,DT,5,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,1,0,0,
Deadrin Senat,26,ATL,DT,5,0,0,0,0,0,0,0,0,1,0,0,0.0,4,2,2,0,0,0,
Dan Skipper,26,DET,T,5,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Chris Streveler,25,ARI,QB,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chad Wheeler,26,SEA,C,5,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Jonathan Williams,26,DET,RB,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Kyle Allen,24,WAS,QB,4,4,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Damontae Kazee,27,ATL,DB,4,4,0,0,0,0,0,1,0,0,0,0,0.0,20,17,3,0,0,0,
Takkarist McKinley,25,ATL,DE,4,4,0,0,0,0,1,0,0,0,0,0,1.0,8,5,3,1,7,0,
Benardrick McKinney,28,HOU,LB,4,4,0,0,0,0,1,0,0,0,0,0,0.0,37,19,18,1,0,0,
Rashard Robinson,25,DAL,DB,4,3,0,0,0,0,0,0,0,0,0,0,0.0,20,13,7,0,0,0,
Oshane Ximines,24,NYG,DE,4,3,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,1,3,0,
Robert Foster,26,WAS,WR,4,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Darius Harris,24,KAN,LB,4,2,0,0,0,0,1,0,0,1,15,0,0.0,14,11,3,0,0,0,
Trent Harris,25,NYG,DT,4,2,0,0,0,0,0,0,0,0,0,0,0.5,5,1,4,0,1,0,
Holton Hill,23,MIN,DB,4,2,0,0,0,0,3,0,0,0,0,0,1.0,24,19,5,0,0,0,
Mike Hughes,23,MIN,DB,4,2,0,0,0,0,1,0,0,0,0,0,0.0,13,9,4,0,0,0,
Colt McCoy,34,NYG,QB,4,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Tuzar Skipper,25,TEN,LB,4,2,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,
Terrell Bonds,24,BAL,DB,4,1,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,
Blake Cashman,24,NYJ,LB,4,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,0,0,
Robert Griffin III,30,BAL,QB,4,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Blake Lynch,23,MIN,LB,4,1,0,0,0,0,1,0,0,0,0,0,0.0,12,8,4,0,0,0,
Netane Muti,21,DEN,G,4,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Wyatt Ray,24,TEN,LB,4,1,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1,1,0,
P.J. Walker,25,CAR,QB,4,1,0,0,0,0,0,0,1,1,-1,0,0.0,0,0,0,0,0,0,
Tavon Austin,30,GNB,WR,4,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Joe Bachie,22,PHI,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Antoine Brooks Jr.,23,PIT,S,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
James Burgess,26,GNB,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Deante Burton,26,DAL,WR,4,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Cole Christiansen,23,LAC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Johnathan Cyprien,30,SFO,DB,4,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,1,0,0,0,
Darrion Daniels,23,SFO,DT,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,
Sheldon Day,26,IND,DT,4,0,0,0,0,0,1,0,0,0,0,0,0.0,2,1,1,0,0,0,
Seth Devalve,27,ARI,TE,4,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,
Mark Fields II,24,2TM,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Blaine Gabbert,31,TAM,QB,4,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Ulysees Gilbert,23,PIT,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
Frank Herron,26,DET,DT,4,0,0,0,0,0,1,0,0,0,0,0,0.0,5,4,1,1,0,0,
George Iloka,30,MIN,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,1,0,0,
Bennett Jackson,29,NYJ,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Craig James,24,PHI,DB,4,0,0,0,0,0,0,0,0,1,0,0,0.0,2,2,0,0,0,0,
Herb Miller,23,TAM,DB,4,0,1,2,0,2,1,0,0,0,0,0,0.0,5,5,0,0,0,0,
Anthony Rush,24,SEA,DT,4,0,0,0,0,0,0,0,0,0,0,0,0.5,5,1,4,0,1,0,
Javin White,23,LVR,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,1,0,0,
Jace Whittaker,25,ARI,DB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,0,0,
Eddie Yarbrough,27,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0,1,0,
Jurrell Casey,31,DEN,DT,3,3,0,0,0,0,3,0,0,0,0,0,0.0,14,7,7,1,2,0,
Jake Luton,24,JAX,QB,3,3,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,
Kawann Short,31,CAR,DT,3,3,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,0,1,0,
Adoree' Jackson,25,TEN,DB,3,2,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0,0,0,
Leon Jacobs,25,JAX,LB,3,2,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,1,0,0,
Josh Mauro,29,ARI,DE,3,2,0,0,0,0,0,0,0,0,0,0,1.0,5,3,2,1,1,0,
Luq Barcoo,22,JAX,CB,3,1,0,0,0,0,1,0,0,0,0,0,0.0,10,7,3,1,0,0,
Carl Davis,28,NWE,DT,3,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,1,0,0,
Ben DiNucci,24,DAL,QB,3,1,0,0,0,0,0,0,4,0,-9,0,0.0,0,0,0,0,0,0,
Charlie Heck,24,HOU,T,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chad Henne,35,KAN,QB,3,1,0,0,0,0,0,0,2,1,-1,0,0.0,0,0,0,0,0,0,
Brett Rypien,24,DEN,QB,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Khalen Saunders,24,KAN,DT,3,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Jaylen Watkins,29,LAC,DB,3,1,0,0,0,0,0,0,0,0,0,0,0.0,8,8,0,0,0,0,
Quincy Wilson,24,NYJ,DB,3,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,
Auzoyah Alufohai,24,HOU,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Rashod Berry,24,NWE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Brandon Carr,34,DAL,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Ron'Dell Carter,23,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Sean Chandler,24,NYG,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Anthony Chesley,25,HOU,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Xavier Crawford,25,CHI,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,
Michael Dogbe,24,ARI,DE,3,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,
Sharif Finch,25,NYJ,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Dwayne Harris,33,CHI,WR,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
J.T. Hassell,25,NYJ,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
